,ts,x,y,erros,psierros,vel,steers
1476,36.925,0.0095,29.4682,-0.0095,0.0456,0.9547,0.0376
1477,36.95,0.0096,29.492,-0.0096,0.034,0.9537,0.026
1478,36.975,0.0094,29.5159,-0.0094,-0.0046,0.9523,-0.0125
1479,37.0,0.0094,29.5397,-0.0094,-0.0502,0.9536,-0.0581
1480,37.025,0.0095,29.5636,-0.0095,0.0184,0.956,0.0104
1481,37.05,0.0095,29.5875,-0.0095,0.0151,0.9554,0.0072
1482,37.075,0.0093,29.6113,-0.0093,0.0375,0.9546,0.0297
1483,37.1,0.0093,29.6352,-0.0093,0.0495,0.9532,0.0417
1484,37.125,0.0092,29.659,-0.0092,0.0171,0.9511,0.0094
1485,37.15,0.0093,29.6828,-0.0093,-0.0284,0.9548,-0.0362
1486,37.175,0.0096,29.7066,-0.0096,-0.0174,0.9515,-0.0255
1487,37.2,0.0098,29.7305,-0.0098,0.0045,0.9546,-0.0037
1488,37.225,0.0098,29.7543,-0.0098,0.0299,0.9549,0.0217
1489,37.25,0.0096,29.7783,-0.0096,0.0205,0.9573,0.0125
1490,37.275,0.0093,29.8022,-0.0093,-0.0217,0.9563,-0.0295
1491,37.3,0.0096,29.8261,-0.0096,0.041,0.9562,0.033
1492,37.325,0.0096,29.8499,-0.0096,-0.0196,0.9536,-0.0277
1493,37.35,0.0096,29.8737,-0.0096,-0.014,0.9511,-0.0221
1494,37.375,0.0097,29.8975,-0.0097,-0.0045,0.9528,-0.0126
1495,37.4,0.0096,29.9214,-0.0096,0.0361,0.9534,0.0281
1496,37.425,0.0095,29.9452,-0.0095,0.0339,0.9552,0.026
1497,37.45,0.0092,29.9691,-0.0092,-0.0336,0.9558,-0.0413
1498,37.475,0.0094,29.993,-0.0094,-0.0021,0.9551,-0.01
1499,37.5,0.0096,30.0169,-0.0096,0.0628,0.9542,0.0548
1500,37.525,0.0095,30.0407,-0.0095,0.0329,0.9536,0.0249
1501,37.55,0.0095,30.0645,-0.0095,-0.0064,0.9528,-0.0144
1502,37.575,0.0097,30.0884,-0.0097,0.0195,0.9559,0.0114
1503,37.6,0.01,30.1124,-0.01,-0.0204,0.9574,-0.0288
1504,37.625,0.0103,30.1363,-0.0103,0.0137,0.9564,0.005
1505,37.65,0.0105,30.1601,-0.0105,0.0382,0.9535,0.0294
1506,37.675,0.0105,30.184,-0.0105,0.0151,0.9551,0.0063
1507,37.7,0.0106,30.2078,-0.0106,-0.0068,0.9539,-0.0157
1508,37.725,0.0109,30.2317,-0.0109,0.032,0.9551,0.0228
1509,37.75,0.0113,30.2556,-0.0113,0.0023,0.9559,-0.0071
1510,37.775,0.0114,30.2795,-0.0114,-0.1036,0.9546,-0.1132
1511,37.8,0.0119,30.3032,-0.0119,-0.0243,0.9514,-0.0343
1512,37.825,0.0121,30.327,-0.0121,0.0202,0.9503,0.01
1513,37.85,0.0118,30.3508,-0.0118,0.0031,0.9521,-0.0068
1514,37.875,0.0114,30.3746,-0.0114,0.0073,0.954,-0.0022
1515,37.9,0.0112,30.3985,-0.0112,0.0109,0.9547,0.0016
1516,37.925,0.0109,30.4224,-0.0109,0.0619,0.9548,0.0527
1517,37.95,0.0107,30.4462,-0.0107,-0.0031,0.9539,-0.0121
1518,37.975,0.0108,30.47,-0.0108,0.0114,0.9519,0.0023
1519,38.0,0.011,30.4939,-0.011,-0.0126,0.9531,-0.0218
1520,38.025,0.011,30.5178,-0.011,-0.0363,0.9578,-0.0455
1521,38.05,0.0111,30.5418,-0.0111,-0.0302,0.9584,-0.0395
1522,38.075,0.0109,30.5657,-0.0109,-0.1063,0.9558,-0.1154
1523,38.1,0.0108,30.5895,-0.0108,0.0177,0.954,0.0086
1524,38.125,0.0104,30.6133,-0.0104,0.0485,0.9529,0.0398
1525,38.15,0.0095,30.6371,-0.0095,0.0448,0.9518,0.0369
1526,38.175,0.0084,30.6609,-0.0084,-0.0344,0.954,-0.0414
1527,38.2,0.0078,30.6848,-0.0078,0.0033,0.9555,-0.0032
1528,38.225,0.0074,30.7087,-0.0074,0.0384,0.9571,0.0322
1529,38.25,0.0068,30.7326,-0.0068,0.0005,0.954,-0.0052
1530,38.275,0.0059,30.7563,-0.0059,-0.0122,0.9517,-0.0172
1531,38.3,0.0055,30.7802,-0.0055,0.0351,0.9538,0.0305
1532,38.325,0.0051,30.804,-0.0051,-0.0593,0.9531,-0.0637
1533,38.35,0.0048,30.8279,-0.0048,0.0032,0.9569,-0.0008
1534,38.375,0.0047,30.8518,-0.0047,0.0215,0.9548,0.0176
1535,38.4,0.004,30.8756,-0.004,0.0603,0.9537,0.0569
1536,38.425,0.0034,30.8994,-0.0034,0.0097,0.9491,0.0069
1537,38.45,0.003,30.9231,-0.003,0.0333,0.9505,0.0307
1538,38.475,0.0028,30.947,-0.0028,0.0338,0.9536,0.0315
1539,38.5,0.0025,30.9708,-0.0025,0.0254,0.9527,0.0233
1540,38.525,0.0023,30.9946,-0.0023,-0.0409,0.955,-0.0428
